SKU,Pallet Dimensions,Units/Pallet,Units Dimensions
18X7-SHELF,"1,564,875",96,"16,301"
30X7-SHELF,"1,468,500",60,"24,475"
36X22,"1,629,029",36,"45,251"
42X42,"1,756,909",18,"97,606"
42X8-SHELF,"1,725,500",48,"35,948"
46X14,"1,387,094",36,"38,530"
46X24,"1,104,837",18,"61,380"
48X36,"1,654,853",18,"91,936"
54X8-SHELF,"1,654,853",18,"91,936"
58X14,"1,725,676",36,"47,935"
58X28,"1,626,768",18,"90,376"
60X36,"2,040,570",18,"113,365"
72X36,"2,395,181",18,"133,066"
B-DN,"1,794,700",63,"28,487"
B-U,"1,755,400",63,"27,863"
C-TABLE,"1,728,480",12,"144,040"
CF-SP,"1,654,268",14,"118,162"
CF-U,"1,895,832",42,"45,139"
CHAIR-WARMS,"259,920",1,"259,920"
CHAIR-WOARMS,"196,800",1,"196,800"
CN-U,"1,841,400",42,"43,843"
D-HP,"2,259,564",36,"62,766"
D-SSB,"1,593,900",21,"75,900"
D-SSW,"1,593,900",21,"75,900"
D-U,"2,156,129",28,"77,005"
DN-U,"1,654,268",14,"118,162"
DRAWER,"2,049,024",54,"37,945"
END-TABLE,"1,828,200",60,"30,470"
END-X-TABLE,"144,755",1,"144,755"
KEYBOARD-TRAY,"2,026,203",54,"37,522"
MONITOR-STAND-BK,"1,762,625",32,"55,082"
MONITOR-STAND-WT,"1,762,625",32,"55,082"
WHEELS,"1,593,900",400,"3,985"
